id,Book,Chapter,Verse,Text,Word_Count
1041012,Genesis,41,12,"And there was there with us a young man, an Hebrew, servant to the captain of the guard; and we told him, and he interpreted to us our dreams; to each man according to his dream he did interpret.",39
1041013,Genesis,41,13,"And it came to pass, as he interpreted to us, so it was; me he restored unto mine office, and him he hanged.",23
1041014,Genesis,41,14,"Then Pharaoh sent and called Joseph, and they brought him hastily out of the dungeon: and he shaved himself, and changed his raiment, and came in unto Pharaoh.",28
1041015,Genesis,41,15,"And Pharaoh said unto Joseph, I have dreamed a dream, and there is none that can interpret it: and I have heard say of thee, that thou canst understand a dream to interpret it.",34
1041016,Genesis,41,16,"And Joseph answered Pharaoh, saying, It is not in me: God shall give Pharaoh an answer of peace.",18
1041017,Genesis,41,17,"And Pharaoh said unto Joseph, In my dream, behold, I stood upon the bank of the river:",17
1041018,Genesis,41,18,"And, behold, there came up out of the river seven kine, fatfleshed and well favored; and they fed in a meadow:",21
1041019,Genesis,41,19,"And, behold, seven other kine came up after them, poor and very ill favored and leanfleshed, such as I never saw in all the land of Egypt for badness:",29
1041020,Genesis,41,20,And the lean and the ill favored kine did eat up the first seven fat kine:,16
1041021,Genesis,41,21,"And when they had eaten them up, it could not be known that they had eaten them; but they were still ill favored, as at the beginning. So I awoke.",30
1041022,Genesis,41,22,"And I saw in my dream, and, behold, seven ears came up in one stalk, full and good:",18
1041023,Genesis,41,23,"And, behold, seven ears, withered, thin, and blasted with the east wind, sprung up after them:",16
1041024,Genesis,41,24,And the thin ears devoured the seven good ears: and I told this unto the magicians; but there was none that could declare it to me.,26
1041025,Genesis,41,25,"And Joseph said unto Pharaoh, The dream of Pharaoh is one: God hath showed Pharaoh what he is about to do.",21
1041026,Genesis,41,26,The seven good kine are seven years; and the seven good ears are seven years: the dream is one.,19
1041027,Genesis,41,27,And the seven thin and ill favored kine that came up after them are seven years; and the seven empty ears blasted with the east wind shall be seven years of famine.,32
1041028,Genesis,41,28,This is the thing which I have spoken unto Pharaoh: What God is about to do he showeth unto Pharaoh.,20
1041029,Genesis,41,29,"Behold, there come seven years of great plenty throughout all the land of Egypt:",14
1041030,Genesis,41,30,And there shall arise after them seven years of famine; and all the plenty shall be forgotten in the land of Egypt; and the famine shall consume the land;,29
1041031,Genesis,41,31,And the plenty shall not be known in the land by reason of that famine following; for it shall be very grievous.,22
1041032,Genesis,41,32,"And for that the dream was doubled unto Pharaoh twice; it is because the thing is established by God, and God will shortly bring it to pass.",27
1041033,Genesis,41,33,"Now therefore let Pharaoh look out a man discreet and wise, and set him over the land of Egypt.",19
1041034,Genesis,41,34,"Let Pharaoh do this, and let him appoint officers over the land, and take up the fifth part of the land of Egypt in the seven plenteous years.",28
1041035,Genesis,41,35,"And let them gather all the food of those good years that come, and lay up corn under the hand of Pharaoh, and let them keep food in the cities.",30
1041036,Genesis,41,36,"And that food shall be for store to the land against the seven years of famine, which shall be in the land of Egypt; that the land perish not through the famine.",32
1041037,Genesis,41,37,"And the thing was good in the eyes of Pharaoh, and in the eyes of all his servants.",18
1041038,Genesis,41,38,"And Pharaoh said unto his servants, Can we find such a one as this is, a man in whom the Spirit of God is?",24
1041039,Genesis,41,39,"And Pharaoh said unto Joseph, Forasmuch as God hath showed thee all this, there is none so discreet and wise as thou art:",23
1041040,Genesis,41,40,"Thou shalt be over my house, and according unto thy word shall all my people be ruled: only in the throne will I be greater than thou.",27
1041041,Genesis,41,41,"And Pharaoh said unto Joseph, See, I have set thee over all the land of Egypt.",16
1041042,Genesis,41,42,"And Pharaoh took off his ring from his hand, and put it upon Joseph's hand, and arrayed him in vestures of fine linen, and put a gold chain about his neck;",31
1041043,Genesis,41,43,"And he made him to ride in the second chariot which he had; and they cried before him, Bow the knee: and he made him ruler over all the land of Egypt.",32
1041044,Genesis,41,44,"And Pharaoh said unto Joseph, I am Pharaoh, and without thee shall no man lift up his hand or foot in all the land of Egypt.",26
1041045,Genesis,41,45,And Pharaoh called Joseph's name Zaphnathpaaneah; and he gave him to wife Asenath the daughter of Potipherah priest of On. And Joseph went out over all the land of Egypt.,30
1041046,Genesis,41,46,"And Joseph was thirty years old when he stood before Pharaoh king of Egypt. And Joseph went out from the presence of Pharaoh, and went throughout all the land of Egypt.",31
1041047,Genesis,41,47,And in the seven plenteous years the earth brought forth by handfuls.,12
1041048,Genesis,41,48,"And he gathered up all the food of the seven years, which were in the land of Egypt, and laid up the food in the cities: the food of the field, which was round about every city, laid he up in the same.",43
1041049,Genesis,41,49,"And Joseph gathered corn as the sand of the sea, very much, until he left numbering; for it was without number.",21
1041050,Genesis,41,50,"And unto Joseph were born two sons before the years of famine came, which Asenath the daughter of Potipherah priest of On bare unto him.",25
1041051,Genesis,41,51,"And Joseph called the name of the firstborn Manasseh: For God, said he, hath made me forget all my toil, and all my father's house.",25
1041052,Genesis,41,52,And the name of the second called he Ephraim: For God hath caused me to be fruitful in the land of my affliction.,23
1041053,Genesis,41,53,"And the seven years of plenteousness, that was in the land of Egypt, were ended.",15
1041054,Genesis,41,54,"And the seven years of dearth began to come, according as Joseph had said: and the dearth was in all lands; but in all the land of Egypt there was bread.",31
1041055,Genesis,41,55,"And when all the land of Egypt was famished, the people cried to Pharaoh for bread: and Pharaoh said unto all the Egyptians, Go unto Joseph; what he saith to you, do.",32
1041056,Genesis,41,56,"And the famine was over all the face of the earth: and Joseph opened all the storehouses, and sold unto the Egyptians; and the famine waxed sore in the land of Egypt.",32
1041057,Genesis,41,57,And all countries came into Egypt to Joseph for to buy corn; because that the famine was so sore in all lands.,22
1042001,Genesis,42,1,"Now when Jacob saw that there was corn in Egypt, Jacob said unto his sons, Why do ye look one upon another?",22
1042002,Genesis,42,2,"And he said, Behold, I have heard that there is corn in Egypt: get you down thither, and buy for us from thence; that we may live, and not die.",30
1042003,Genesis,42,3,And Joseph's ten brethren went down to buy corn in Egypt.,11
1042004,Genesis,42,4,"But Benjamin, Joseph's brother, Jacob sent not with his brethren; for he said, Lest peradventure mischief befall him.",18
1042005,Genesis,42,5,And the sons of Israel came to buy corn among those that came: for the famine was in the land of Canaan.,22
1042006,Genesis,42,6,"And Joseph was the governor over the land, and he it was that sold to all the people of the land: and Joseph's brethren came, and bowed down themselves before him with their faces to the earth.",37
1042007,Genesis,42,7,"And Joseph saw his brethren, and he knew them, but made himself strange unto them, and spake roughly unto them; and he said unto them, Whence come ye? And they said, From the land of Canaan to buy food.",39
1042008,Genesis,42,8,"And Joseph knew his brethren, but they knew not him.",10
1042009,Genesis,42,9,"And Joseph remembered the dreams which he dreamed of them, and said unto them, Ye are spies; to see the nakedness of the land ye are come.",27
1042010,Genesis,42,10,"And they said unto him, Nay, my lord, but to buy food are thy servants come.",16
1042011,Genesis,42,11,"We are all one man's sons; we are true men, thy servants are no spies.",15
1042012,Genesis,42,12,"And he said unto them, Nay, but to see the nakedness of the land ye are come.",17
1042013,Genesis,42,13,"And they said, Thy servants are twelve brethren, the sons of one man in the land of Canaan; and, behold, the youngest is this day with our father, and one is not.",32
1042014,Genesis,42,14,"And Joseph said unto them, That is it that I spake unto you, saying, Ye are spies:",17
1042015,Genesis,42,15,"Hereby ye shall be proved: By the life of Pharaoh ye shall not go forth hence, except your youngest brother come hither.",22
1042016,Genesis,42,16,"Send one of you, and let him fetch your brother, and ye shall be kept in prison, that your words may be proved, whether there be any truth in you: or else by the life of Pharaoh surely ye are spies.",41
1042017,Genesis,42,17,And he put them all together into ward three days.,10
1042018,Genesis,42,18,"And Joseph said unto them the third day, This do, and live; for I fear God:",16
1042019,Genesis,42,19,"If ye be true men, let one of your brethren be bound in the house of your prison: go ye, carry corn for the famine of your houses:",28
1042020,Genesis,42,20,"But bring your youngest brother unto me; so shall your words be verified, and ye shall not die. And they did so.",22
1042021,Genesis,42,21,"And they said one to another, We are verily guilty concerning our brother, in that we saw the anguish of his soul, when he besought us, and we would not hear; therefore is this distress come upon us.",38
1042022,Genesis,42,22,"And Reuben answered them, saying, Spake I not unto you, saying, Do not sin against the child; and ye would not hear? therefore, behold, also his blood is required.",29
1042023,Genesis,42,23,And they knew not that Joseph understood them; for he spake unto them by an interpreter.,16
1042024,Genesis,42,24,"And he turned himself about from them, and wept; and returned to them again, and communed with them, and took from them Simeon, and bound him before their eyes.",29
1042025,Genesis,42,25,"Then Joseph commanded to fill their sacks with corn, and to restore every man's money into his sack, and to give them provision for the way: and thus did he unto them.",32
1042026,Genesis,42,26,"And they laded their asses with the corn, and departed thence.",11
1042027,Genesis,42,27,"And as one of them opened his sack to give his ass provender in the inn, he espied his money; for, behold, it was in his sack's mouth.",28
1042028,Genesis,42,28,"And he said unto his brethren, My money is restored; and, lo, it is even in my sack: and their heart failed them, and they were afraid, saying one to another, What is this that God hath done unto us?",40
1042029,Genesis,42,29,"And they came unto Jacob their father unto the land of Canaan, and told him all that befell unto them; saying,",21
1042030,Genesis,42,30,"The man, who is the lord of the land, spake roughly to us, and took us for spies of the country.",21
1042031,Genesis,42,31,"And we said unto him, We are true men; we are no spies:",13
1042032,Genesis,42,32,"We be twelve brethren, sons of our father; one is not, and the youngest is this day with our father in the land of Canaan.",25
1042033,Genesis,42,33,"And the man, the lord of the country, said unto us, Hereby shall I know that ye are true men; leave one of your brethren here with me, and take food for the famine of your households, and be gone:",40
1042034,Genesis,42,34,"And bring your youngest brother unto me: then shall I know that ye are no spies, but that ye are true men: so will I deliver you your brother, and ye shall traffic in the land.",36
1042035,Genesis,42,35,"And it came to pass as they emptied their sacks, that, behold, every man's bundle of money was in his sack: and when both they and their father saw the bundles of money, they were afraid.",36
1042036,Genesis,42,36,"And Jacob their father said unto them, Me have ye bereaved of my children: Joseph is not, and Simeon is not, and ye will take Benjamin away: all these things are against me.",33
1042037,Genesis,42,37,"And Reuben spake unto his father, saying, Slay my two sons, if I bring him not to thee: deliver him into my hand, and I will bring him to thee again.",31
1042038,Genesis,42,38,"And he said, My son shall not go down with you; for his brother is dead, and he is left alone: if mischief befall him by the way in the which ye go, then shall ye bring down my gray hairs with sorrow to the grave.",46
1043001,Genesis,43,1,And the famine was sore in the land.,8
1043002,Genesis,43,2,"And it came to pass, when they had eaten up the corn which they had brought out of Egypt, their father said unto them, Go again, buy us a little food.",31
1043003,Genesis,43,3,"And Judah spake unto him, saying, The man did solemnly protest unto us, saying, Ye shall not see my face, except your brother be with you.",26
1043004,Genesis,43,4,"If thou wilt send our brother with us, we will go down and buy thee food:",16
1043005,Genesis,43,5,"But if thou wilt not send him, we will not go down: for the man said unto us, Ye shall not see my face, except your brother be with you.",30
1043006,Genesis,43,6,"And Israel said, Wherefore dealt ye so ill with me, as to tell the man whether ye had yet a brother?",21
1043007,Genesis,43,7,"And they said, The man asked us straitly of our state, and of our kindred, saying, Is your father yet alive? have ye another brother? and we told him according to the tenor of these words: could we certainly know that he would say, Bring your brother down?",48
1043008,Genesis,43,8,"And Judah said unto Israel his father, Send the lad with me, and we will arise and go; that we may live, and not die, both we, and thou, and also our little ones.",34
1043009,Genesis,43,9,"I will be surety for him; of my hand shalt thou require him: if I bring him not unto thee, and set him before thee, then let me bear the blame for ever:",33
1043010,Genesis,43,10,"For except we had lingered, surely now we had returned this second time.",13
1043011,Genesis,43,11,"And their father Israel said unto them, If it must be so now, do this; take of the best fruits in the land in your vessels, and carry down the man a present, a little balm, and a little honey, spices, and myrrh, nuts, and almonds:",46
1043012,Genesis,43,12,"And take double money in your hand; and the money that was brought again in the mouth of your sacks, carry it again in your hand; peradventure it was an oversight:",31
1043013,Genesis,43,13,"Take also your brother, and arise, go again unto the man:",11
1043014,Genesis,43,14,"And God Almighty give you mercy before the man, that he may send away your other brother, and Benjamin. If I be bereaved of my children, I am bereaved.",29
1043015,Genesis,43,15,"And the men took that present, and they took double money in their hand and Benjamin; and rose up, and went down to Egypt, and stood before Joseph.",28
1043016,Genesis,43,16,"And when Joseph saw Benjamin with them, he said to the ruler of his house, Bring these men home, and slay, and make ready; for these men shall dine with me at noon.",33
1043017,Genesis,43,17,And the man did as Joseph bade; and the man brought the men into Joseph's house.,16
1043018,Genesis,43,18,"And the men were afraid, because they were brought into Joseph's house; and they said, Because of the money that was returned in our sacks at the first time are we brought in; that he may seek occasion against us, and fall upon us, and take us for bondmen, and our asses.",52
1043019,Genesis,43,19,"And they came near to the steward of Joseph's house, and they communed with him at the door of the house,",21
1043020,Genesis,43,20,"And said, O sir, we came indeed down at the first time to buy food:",15
1043021,Genesis,43,21,"And it came to pass, when we came to the inn, that we opened our sacks, and, behold, every man's money was in the mouth of his sack, our money in full weight: and we have brought it again in our hand.",42
1043022,Genesis,43,22,And other money have we brought down in our hands to buy food: we cannot tell who put our money in our sacks.,23
1043023,Genesis,43,23,"And he said, Peace be to you, fear not: your God, and the God of your father, hath given you treasure in your sacks: I had your money. And he brought Simeon out unto them.",35
1043024,Genesis,43,24,"And the man brought the men into Joseph's house, and gave them water, and they washed their feet; and he gave their asses provender.",24
1043025,Genesis,43,25,And they made ready the present against Joseph came at noon: for they heard that they should eat bread there.,20
1043026,Genesis,43,26,"And when Joseph came home, they brought him the present which was in their hand into the house, and bowed themselves to him to the earth.",26
1043027,Genesis,43,27,"And he asked them of their welfare, and said, Is your father well, the old man of whom ye spake? Is he yet alive?",24
1043028,Genesis,43,28,"And they answered, Thy servant our father is in good health, he is yet alive. And they bowed down their heads, and made obeisance.",24
1043029,Genesis,43,29,"And he lifted up his eyes, and saw his brother Benjamin, his mother's son, and said, Is this your younger brother, of whom ye spake unto me? And he said, God be gracious unto thee, my son.",37
1043030,Genesis,43,30,"And Joseph made haste; for his bowels did yearn upon his brother: and he sought where to weep; and he entered into his chamber, and wept there.",27
1043031,Genesis,43,31,"And he washed his face, and went out, and refrained himself, and said, Set on bread.",16
1043032,Genesis,43,32,"And they set on for him by himself, and for them by themselves, and for the Egyptians, which did eat with him, by themselves: because the Egyptians might not eat bread with the Hebrews; for that is an abomination unto the Egyptians.",42
1043033,Genesis,43,33,"And they sat before him, the firstborn according to his birthright, and the youngest according to his youth: and the men marveled one at another.",25
1043034,Genesis,43,34,"And he took and sent messes unto them from before him: but Benjamin's mess was five times so much as any of theirs. And they drank, and were merry with him.",31
1044001,Genesis,44,1,"And he commanded the steward of his house, saying, Fill the men's sacks with food, as much as they can carry, and put every man's money in his sack's mouth.",30
1044002,Genesis,44,2,"And put my cup, the silver cup, in the sack's mouth of the youngest, and his corn money. And he did according to the word that Joseph had spoken.",29
1044003,Genesis,44,3,"As soon as the morning was light, the men were sent away, they and their asses.",16
1044004,Genesis,44,4,"And when they were gone out of the city, and not yet far off, Joseph said unto his steward, Up, follow after the men; and when thou dost overtake them, say unto them, Wherefore have ye rewarded evil for good?",40
1044005,Genesis,44,5,"Is not this it in which my lord drinketh, and whereby indeed he divineth? ye have done evil in so doing.",21
1044006,Genesis,44,6,"And he overtook them, and he spake unto them these same words.",12
1044007,Genesis,44,7,"And they said unto him, Wherefore saith my lord these words? God forbid that thy servants should do according to this thing:",22
1044008,Genesis,44,8,"Behold, the money, which we found in our sacks' mouths, we brought again unto thee out of the land of Canaan: how then should we steal out of thy lord's house silver or gold?",34
1044009,Genesis,44,9,"With whomsoever of thy servants it be found, both let him die, and we also will be my lord's bondmen.",20
1044010,Genesis,44,10,"And he said, Now also let it be according unto your words: he with whom it is found shall be my servant; and ye shall be blameless.",27
1044011,Genesis,44,11,"Then they speedily took down every man his sack to the ground, and opened every man his sack.",18
1044012,Genesis,44,12,"And he searched, and began at the eldest, and left at the youngest: and the cup was found in Benjamin's sack.",21
1044013,Genesis,44,13,"Then they rent their clothes, and laded every man his ass, and returned to the city.",16
1044014,Genesis,44,14,And Judah and his brethren came to Joseph's house; for he was yet there: and they fell before him on the ground.,22
1044015,Genesis,44,15,"And Joseph said unto them, What deed is this that ye have done? wot ye not that such a man as I can certainly divine?",25
1044016,Genesis,44,16,"And Judah said, What shall we say unto my lord? what shall we speak? or how shall we clear ourselves? God hath found out the iniquity of thy servants: behold, we are my lord's servants, both we, and he also with whom the cup is found.",46
1044017,Genesis,44,17,"And he said, God forbid that I should do so: but the man in whose hand the cup is found, he shall be my servant; and as for you, get you up in peace unto your father.",37
1044018,Genesis,44,18,"Then Judah came near unto him, and said, Oh my lord, let thy servant, I pray thee, speak a word in my lord's ears, and let not thine anger burn against thy servant: for thou art even as Pharaoh.",39
1044019,Genesis,44,19,"My lord asked his servants, saying, Have ye a father, or a brother?",13
1044020,Genesis,44,20,"And we said unto my lord, We have a father, an old man, and a child of his old age, a little one; and his brother is dead, and he alone is left of his mother, and his father loveth him.",41
1044021,Genesis,44,21,"And thou saidst unto thy servants, Bring him down unto me, that I may set mine eyes upon him.",19
1044022,Genesis,44,22,"And we said unto my lord, The lad cannot leave his father: for if he should leave his father, his father would die.",23
1044023,Genesis,44,23,"And thou saidst unto thy servants, Except your youngest brother come down with you, ye shall see my face no more.",21
1044024,Genesis,44,24,"And it came to pass when we came up unto thy servant my father, we told him the words of my lord.",22
1044025,Genesis,44,25,"And our father said, Go again, and buy us a little food.",12
1044026,Genesis,44,26,"And we said, We cannot go down: if our youngest brother be with us, then will we go down: for we may not see the man's face, except our youngest brother be with us.",34
1044027,Genesis,44,27,"And thy servant my father said unto us, Ye know that my wife bare me two sons:",17
1044028,Genesis,44,28,"And the one went out from me, and I said, Surely he is torn in pieces; and I saw him not since:",22
1044029,Genesis,44,29,"And if ye take this also from me, and mischief befall him, ye shall bring down my gray hairs with sorrow to the grave.",24
1044030,Genesis,44,30,"Now therefore when I come to thy servant my father, and the lad be not with us; seeing that his life is bound up in the lad's life;",28
1044031,Genesis,44,31,"It shall come to pass, when he seeth that the lad is not with us, that he will die: and thy servants shall bring down the gray hairs of thy servant our father with sorrow to the grave.",38
1044032,Genesis,44,32,"For thy servant became surety for the lad unto my father, saying, If I bring him not unto thee, then I shall bear the blame to my father for ever.",30
1044033,Genesis,44,33,"Now therefore, I pray thee, let thy servant abide instead of the lad a bondman to my lord; and let the lad go up with his brethren.",27
1044034,Genesis,44,34,"For how shall I go up to my father, and the lad be not with me? lest peradventure I see the evil that shall come on my father.",28
1045001,Genesis,45,1,"Then Joseph could not refrain himself before all them that stood by him; and he cried, Cause every man to go out from me. And there stood no man with him, while Joseph made himself known unto his brethren.",39
1045002,Genesis,45,2,And he wept aloud: and the Egyptians and the house of Pharaoh heard.,13
1045003,Genesis,45,3,"And Joseph said unto his brethren, I am Joseph; doth my father yet live? And his brethren could not answer him; for they were troubled at his presence.",28
1045004,Genesis,45,4,"And Joseph said unto his brethren, Come near to me, I pray you. And they came near. And he said, I am Joseph your brother, whom ye sold into Egypt.",30
1045005,Genesis,45,5,"Now therefore be not grieved, nor angry with yourselves, that ye sold me hither: for God did send me before you to preserve life.",24
1045006,Genesis,45,6,"For these two years hath the famine been in the land: and yet there are five years, in the which there shall neither be earing nor harvest.",27
1045007,Genesis,45,7,"And God sent me before you to preserve you a posterity in the earth, and to save your lives by a great deliverance.",23
1045008,Genesis,45,8,"So now it was not you that sent me hither, but God: and he hath made me a father to Pharaoh, and lord of all his house, and a ruler throughout all the land of Egypt.",36
1045009,Genesis,45,9,"Haste ye, and go up to my father, and say unto him, Thus saith thy son Joseph, God hath made me lord of all Egypt: come down unto me, tarry not:",31
1045010,Genesis,45,10,"And thou shalt dwell in the land of Goshen, and thou shalt be near unto me, thou, and thy children, and thy children's children, and thy flocks, and thy herds, and all that thou hast:",35
1045011,Genesis,45,11,"And there will I nourish thee; for yet there are five years of famine; lest thou, and thy household, and all that thou hast, come to poverty.",27
1045012,Genesis,45,12,"And, behold, your eyes see, and the eyes of my brother Benjamin, that it is my mouth that speaketh unto you.",21
1045013,Genesis,45,13,"And ye shall tell my father of all my glory in Egypt, and of all that ye have seen; and ye shall haste and bring down my father hither.",29
1045014,Genesis,45,14,"And he fell upon his brother Benjamin's neck, and wept; and Benjamin wept upon his neck.",16
1045015,Genesis,45,15,"Moreover he kissed all his brethren, and wept upon them: and after that his brethren talked with him.",18
1045016,Genesis,45,16,"And the fame thereof was heard in Pharaoh's house, saying, Joseph's brethren are come: and it pleased Pharaoh well, and his servants.",22
1045017,Genesis,45,17,"And Pharaoh said unto Joseph, Say unto thy brethren, This do ye; lade your beasts, and go, get you unto the land of Canaan;",24
1045018,Genesis,45,18,"And take your father and your households, and come unto me: and I will give you the good of the land of Egypt, and ye shall eat the fat of the land.",32
1045019,Genesis,45,19,"Now thou art commanded, this do ye; take you wagons out of the land of Egypt for your little ones, and for your wives, and bring your father, and come.",30
1045020,Genesis,45,20,Also regard not your stuff; for the good of all the land of Egypt is yours.,16
1045021,Genesis,45,21,"And the children of Israel did so: and Joseph gave them wagons, according to the commandment of Pharaoh, and gave them provision for the way.",25
1045022,Genesis,45,22,"To all of them he gave each man changes of raiment; but to Benjamin he gave three hundred pieces of silver, and five changes of raiment.",26
1045023,Genesis,45,23,"And to his father he sent after this manner; ten asses laden with the good things of Egypt, and ten she asses laden with corn and bread and meat for his father by the way.",35
1045024,Genesis,45,24,"So he sent his brethren away, and they departed: and he said unto them, See that ye fall not out by the way.",23
1045025,Genesis,45,25,"And they went up out of Egypt, and came into the land of Canaan unto Jacob their father,",18
1045026,Genesis,45,26,"And told him, saying, Joseph is yet alive, and he is governor over all the land of Egypt. And Jacob's heart fainted, for he believed them not.",27
1045027,Genesis,45,27,"And they told him all the words of Joseph, which he had said unto them: and when he saw the wagons which Joseph had sent to carry him, the spirit of Jacob their father revived:",35
1045028,Genesis,45,28,"And Israel said, It is enough; Joseph my son is yet alive: I will go and see him before I die.",21
1046001,Genesis,46,1,"And Israel took his journey with all that he had, and came to Beersheba, and offered sacrifices unto the God of his father Isaac.",24
1046002,Genesis,46,2,"And God spake unto Israel in the visions of the night, and said, Jacob, Jacob. And he said, Here am I.",21
1046003,Genesis,46,3,"And he said, I am God, the God of thy father: fear not to go down into Egypt; for I will there make of thee a great nation:",28
1046004,Genesis,46,4,I will go down with thee into Egypt; and I will also surely bring thee up again: and Joseph shall put his hand upon thine eyes.,26
1046005,Genesis,46,5,"And Jacob rose up from Beersheba: and the sons of Israel carried Jacob their father, and their little ones, and their wives, in the wagons which Pharaoh had sent to carry him.",32
1046006,Genesis,46,6,"And they took their cattle, and their goods, which they had gotten in the land of Canaan, and came into Egypt, Jacob, and all his seed with him:",28
1046007,Genesis,46,7,"His sons, and his sons' sons with him, his daughters, and his sons' daughters, and all his seed brought he with him into Egypt.",24
1046008,Genesis,46,8,"And these are the names of the children of Israel, which came into Egypt, Jacob and his sons: Reuben, Jacob's firstborn.",21
1046009,Genesis,46,9,"And the sons of Reuben; Hanoch, and Phallu, and Hezron, and Carmi.",12
1046010,Genesis,46,10,"And the sons of Simeon; Jemuel, and Jamin, and Ohad, and Jachin, and Zohar, and Shaul the son of a Canaanitish woman.",22
1046011,Genesis,46,11,"And the sons of Levi; Gershon, Kohath, and Merari.",9
1046012,Genesis,46,12,"And the sons of Judah; Er, and Onan, and Shelah, and Pharez, and Zarah: but Er and Onan died in the land of Canaan. And the sons of Pharez were Hezron and Hamul.",33
1046013,Genesis,46,13,"And the sons of Issachar; Tola, and Phuvah, and Job, and Shimron.",12
1046014,Genesis,46,14,"And the sons of Zebulun; Sered, and Elon, and Jahleel.",10
1046015,Genesis,46,15,"These be the sons of Leah, which she bare unto Jacob in Padanaram, with his daughter Dinah: all the souls of his sons and his daughters were thirty and three.",30
1046016,Genesis,46,16,"And the sons of Gad; Ziphion, and Haggi, Shuni, and Ezbon, Eri, and Arodi, and Areli.",16
1046017,Genesis,46,17,"And the sons of Asher; Jimnah, and Ishuah, and Isui, and Beriah, and Serah their sister: and the sons of Beriah; Heber, and Malchiel.",24
1046018,Genesis,46,18,"These are the sons of Zilpah, whom Laban gave to Leah his daughter, and these she bare unto Jacob, even sixteen souls.",22
1046019,Genesis,46,19,"The sons of Rachel Jacob's wife; Joseph, and Benjamin.",9
1046020,Genesis,46,20,"And unto Joseph in the land of Egypt were born Manasseh and Ephraim, which Asenath the daughter of Potipherah priest of On bare unto him.",25
1046021,Genesis,46,21,"And the sons of Benjamin were Belah, and Becher, and Ashbel, Gera, and Naaman, Ehi, and Rosh, Muppim, and Huppim, and Ard.",22
1046022,Genesis,46,22,"These are the sons of Rachel, which were born to Jacob: all the souls were fourteen.",16
1046023,Genesis,46,23,And the sons of Dan; Hushim.,6
1046024,Genesis,46,24,"And the sons of Naphtali; Jahzeel, and Guni, and Jezer, and Shillem.",12
1046025,Genesis,46,25,"These are the sons of Bilhah, which Laban gave unto Rachel his daughter, and she bare these unto Jacob: all the souls were seven.",24
1046026,Genesis,46,26,"All the souls that came with Jacob into Egypt, which came out of his loins, besides Jacob's sons' wives, all the souls were threescore and six;",26
1046027,Genesis,46,27,"And the sons of Joseph, which were born him in Egypt, were two souls: all the souls of the house of Jacob, which came into Egypt, were threescore and ten.",30
1046028,Genesis,46,28,"And he sent Judah before him unto Joseph, to direct his face unto Goshen; and they came into the land of Goshen.",22
1046029,Genesis,46,29,"And Joseph made ready his chariot, and went up to meet Israel his father, to Goshen, and presented himself unto him; and he fell on his neck, and wept on his neck a good while.",35
1046030,Genesis,46,30,"And Israel said unto Joseph, Now let me die, since I have seen thy face, because thou art yet alive.",20
1046031,Genesis,46,31,"And Joseph said unto his brethren, and unto his father's house, I will go up, and show Pharaoh, and say unto him, My brethren, and my father's house, which were in the land of Canaan, are come unto me;",39
1046032,Genesis,46,32,"And the men are shepherds, for their trade hath been to feed cattle; and they have brought their flocks, and their herds, and all that they have.",27
1046033,Genesis,46,33,"And it shall come to pass, when Pharaoh shall call you, and shall say, What is your occupation?",18
1046034,Genesis,46,34,"That ye shall say, Thy servants' trade hath been about cattle from our youth even until now, both we, and also our fathers: that ye may dwell in the land of Goshen; for every shepherd is an abomination unto the Egyptians.",41
1047001,Genesis,47,1,"Then Joseph came and told Pharaoh, and said, My father and my brethren, and their flocks, and their herds, and all that they have, are come out of the land of Canaan; and, behold, they are in the land of Goshen.",41
1047002,Genesis,47,2,"And he took some of his brethren, even five men, and presented them unto Pharaoh.",15
1047003,Genesis,47,3,"And Pharaoh said unto his brethren, What is your occupation? And they said unto Pharaoh, Thy servants are shepherds, both we, and also our fathers.",25
1047004,Genesis,47,4,"They said moreover unto Pharaoh, For to sojourn in the land are we come; for thy servants have no pasture for their flocks; for the famine is sore in the land of Canaan: now therefore, we pray thee, let thy servants dwell in the land of Goshen.",47
1047005,Genesis,47,5,"And Pharaoh spake unto Joseph, saying, Thy father and thy brethren are come unto thee:",15
1047006,Genesis,47,6,"The land of Egypt is before thee; in the best of the land make thy father and brethren to dwell; in the land of Goshen let them dwell: and if thou knowest any men of activity among them, then make them rulers over my cattle.",45
1047007,Genesis,47,7,"And Joseph brought in Jacob his father, and set him before Pharaoh: and Jacob blessed Pharaoh.",16
1047008,Genesis,47,8,"And Pharaoh said unto Jacob, How old art thou?",9
1047009,Genesis,47,9,"And Jacob said unto Pharaoh, The days of the years of my pilgrimage are an hundred and thirty years: few and evil have the days of the years of my life been, and have not attained unto the days of the years of the life of my fathers in the days of their pilgrimage.",54
1047010,Genesis,47,10,"And Jacob blessed Pharaoh, and went out from before Pharaoh.",10
1047011,Genesis,47,11,"And Joseph placed his father and his brethren, and gave them a possession in the land of Egypt, in the best of the land, in the land of Rameses, as Pharaoh had commanded.",33
1047012,Genesis,47,12,"And Joseph nourished his father, and his brethren, and all his father's household, with bread, according to their families.",19
1047013,Genesis,47,13,"And there was no bread in all the land; for the famine was very sore, so that the land of Egypt and all the land of Canaan fainted by reason of the famine.",33
1047014,Genesis,47,14,"And Joseph gathered up all the money that was found in the land of Egypt, and in the land of Canaan, for the corn which they bought: and Joseph brought the money into Pharaoh's house.",35
